country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
United States,54,777,10,2951,57,2.347,0.03,8.915,0.172,12,12,8,2,10,9,2,5,12,8,0,0,-7,2,546.33333,359.71429,9,5.71429,1.65033,0.027,1.08671,0.01714,1.932,1.932,12,0,2.57,2.53,3.24,4.01,2518,40,591.7582417582418,150,2882,56,5237.037037037037,5500
United States,55,823,12,3774,69,2.486,0.036,11.402,0.208,13,13,9,3,11,10,3,6,13,9,1,1,-6,3,703.66667,460,9.66667,6.85714,2.12567,0.029,1.38957,0.02057,1.828,1.828,13,0,2.54,2.53,3.81,4.08,3220,48,592.4731182795699,152.6315789473684,3685,67,4879.72972972973,3250
United States,56,887,16,4661,85,2.68,0.048,14.081,0.257,14,14,10,4,12,11,4,7,14,10,2,2,-5,4,829,558.14286,12.66667,8.42857,2.50433,0.038,1.68614,0.02529,1.824,1.824,14,0,2.73,2.66,3.51,4.1,3907,59,500.1536098310292,195.00000000000003,4558,79,5079.545454545455,1216.6666666666665
United States,57,1766,23,6427,108,5.335,0.069,19.417,0.326,15,15,11,5,13,12,5,8,15,11,3,3,-4,5,1158.66667,771.71429,17,11.42857,3.50033,0.051,2.33129,0.03429,1.68,1.68,15,0,2.67,2.64,3.25,3.59,5402,80,500.2222222222223,321.05263157894734,6302,99,5629.090909090909,1000
United States,58,2988,42,9415,150,9.027,0.127,28.444,0.453,16,16,12,6,14,13,6,9,16,12,4,4,-3,6,1880.33333,1157.57143,27,17.14286,5.68067,0.08133,3.497,0.05157,1.593,1.593,16,0,2.27,2.46,2.68,3.01,8103,120,602.7753686036426,531.578947368421,9256,139,6327.777777777777,1163.6363636363637
United States,59,4835,0,14250,150,14.607,0,43.051,0.453,17,17,13,7,15,14,7,10,17,13,5,5,-2,7,3196.33333,1798.14286,21.66667,15.71429,9.65633,0.06533,5.43229,0.04729,1.053,1.053,17,0,1.86,2.26,3.66,3.67,12587,110,780.2097902097902,292.85714285714283,14017,138,6359.447004608294,1050
United States,60,5374,110,19624,260,16.236,0.332,59.287,0.785,18,18,14,8,16,15,8,11,18,14,6,6,-1,8,4399,2492.85714,50.66667,30.42857,13.29,0.153,7.53114,0.09171,1.325,1.325,18,0,1.86,2.21,2.37,2.84,17450,213,850.4357298474945,545.4545454545454,19286,246,6265.016501650165,1657.1428571428573
United States,61,7123,80,26747,340,21.519,0.242,80.806,1.027,19,19,15,9,17,16,9,12,19,15,7,7,0,9,5777.33333,3399.42857,63.33333,40.42857,17.454,0.19133,10.27,0.122,1.271,1.271,19,0,1.99,2.2,2.54,2.72,23796,283,845.0357426528992,607.5,26314,323,6511.557788944724,1800
United States,62,8459,131,35206,471,25.556,0.396,106.362,1.423,20,20,16,10,18,17,10,13,20,16,8,8,1,10,6985.33333,4490.28571,107,57.42857,21.10367,0.32333,13.56571,0.17343,1.338,1.338,20,0,2.3,2.17,1.82,2.53,31432,402,876.1490683229814,737.5,34652,450,6576.685934489403,2042.8571428571427
United States,63,11236,119,46442,590,33.945,0.36,140.307,1.782,21,21,17,11,19,18,11,14,21,17,9,9,2,11,8939.33333,5968.71429,110,72.14286,27.00667,0.33267,18.03214,0.218,1.27,1.27,21,1,2.41,2.11,2.54,2.5,41781,505,969.3882774507294,755.9322033898304,45688,564,6417.546362339514,2069.2307692307695
United States,64,8789,211,55231,801,26.553,0.637,166.86,2.42,22,22,18,12,20,19,12,15,22,18,10,10,3,12,9494.66667,6972,153.66667,99,28.68467,0.46433,21.06329,0.29914,1.45,1.45,22,1,2.87,2.26,2.43,2.42,48804,693,803.4431691965939,766.25,54206,773,5476.748971193415,2660.714285714286
United States,65,13963,249,69194,1050,42.184,0.752,209.044,3.172,23,23,19,13,21,20,13,16,23,19,11,11,4,13,11329.33333,8539.85714,193,128.57143,34.22733,0.583,25.8,0.38843,1.517,1.517,23,1,3.08,2.43,2.59,2.49,59779,900,637.7391089719856,650,67882,1020,5317.55786113328,3300
United States,66,16797,246,85991,1296,50.746,0.743,259.789,3.915,24,24,20,14,22,21,14,17,24,20,12,12,5,14,13183,10248.71429,235.33333,163.71429,39.82767,0.71067,30.96271,0.49457,1.507,1.507,24,1,3.38,2.7,2.64,2.25,71741,1146,469.9610709462143,941.8181818181818,84328,1256,5160.636306924516,3040
United States,67,18695,411,104686,1707,56.48,1.242,316.269,5.157,25,25,21,15,23,22,15,18,25,21,13,13,6,15,16485,12151.71429,302,206.71429,49.80333,0.91233,36.71186,0.62457,1.631,1.631,25,1,3.25,2.9,2.75,2.58,85062,1447,387.46131805157586,579.3427230046948,102512,1660,4762.998102466793,3431.9148936170213
United States,68,19979,484,124665,2191,60.359,1.462,376.628,6.619,26,26,22,16,24,23,16,19,26,22,14,14,7,16,18490.33333,13988.28571,380.33333,264.42857,55.86167,1.149,42.26043,0.79886,1.758,1.758,26,1,3.53,3.15,2.83,2.6,97918,1851,311.4893259371323,554.0636042402828,121714,2134,4123.247744621791,3710.7142857142853
United States,69,18360,318,143025,2509,55.468,0.961,432.096,7.58,27,27,23,17,25,24,17,20,27,23,15,15,8,17,19011.33333,15402.71429,404.33333,291.14286,57.43567,1.22167,46.53357,0.87957,1.754,1.754,27,1,4.09,3.46,3.15,2.9,107819,2038,243.02303385085264,406.9651741293533,139251,2440,3678.860244233378,3541.7910447761196
United States,70,21595,661,164620,3170,65.241,1.997,497.337,9.577,28,28,24,18,26,25,18,21,28,24,16,16,9,18,19978,16882.57143,487.66667,368.57143,60.356,1.47333,51.00443,1.11343,1.926,1.926,28,1,4.59,3.83,3.36,2.89,118178,2580,182.85105670041406,410.8910891089109,159959,3085,3409.4120228170245,3805.0632911392404
United States,71,24998,909,189618,4079,75.522,2.746,572.859,12.323,29,29,25,19,27,26,19,22,29,25,17,17,10,19,21651,19198.14286,629.33333,468.28571,65.41033,1.90133,58,1.41471,2.151,2.151,29,1,4.96,3.93,3.35,2.98,134387,3278,175.36062617818212,373.015873015873,183191,3971,2806.8708346556646,3911.1111111111113
United States,72,27103,1059,216721,5138,81.882,3.199,654.741,15.523,30,30,26,20,28,27,20,23,30,26,18,18,11,20,24565.33333,21075.28571,876.33333,584,74.215,2.64733,63.67114,1.76429,2.371,2.371,30,1,5,4.25,2.9,3.06,147527,4088,146.78733334448552,354.2222222222223,207306,4988,2139.693171996543,3488.4892086330938
United States,73,28819,915,245540,6053,87.066,2.764,741.807,18.287,31,31,27,21,29,28,21,24,31,27,19,19,12,21,26973.33333,22792.71429,961,679.57143,81.49,2.903,68.85971,2.053,2.465,2.465,31,1,5.2,4.62,3.21,3.15,159549,4757,122.39584059324513,315.0959860383944,231290,5903,1550.0677748448315,4177.536231884058
United States,74,32425,1104,277965,7157,97.96,3.335,839.767,21.622,32,32,28,22,30,29,22,25,32,28,20,20,13,22,29449,24754.14286,1026,778.57143,88.96933,3.09933,74.78543,2.352,2.575,2.575,32,1,5.44,4.97,3.7,3.39,173279,5450,103.7090592744116,276.64132688320666,258341,6897,1239.526081095095,2703.6585365853657
United States,75,34272,1344,312237,8501,103.54,4.06,943.307,25.683,33,33,29,23,31,30,23,26,33,29,21,21,14,23,31838.66667,26796,1121,901.42857,96.18867,3.38633,80.95414,2.72314,2.723,2.723,33,1,5.69,5.28,4.13,3.58,187572,6310,91.56028513654282,240.8968125337655,285490,8161,984.935775632743,2426.625386996904
United States,76,25398,1146,337635,9647,76.731,3.462,1020.037,29.145,34,34,30,24,32,31,24,27,34,30,22,22,15,24,30698.33333,27801.42857,1198,1019.71429,92.74367,3.619,83.99171,3.08043,2.857,2.857,34,1,6.53,5.65,4.46,3.6,194610,7138,80.49694395236462,250.24533856722275,302429,9176,772.7605910192773,1939.111111111111
United States,77,30561,1342,368196,10989,92.329,4.054,1112.366,33.199,35,35,31,25,33,32,25,28,35,31,23,23,16,25,30077,29082.28571,1277.33333,1117,90.86667,3.85867,87.86143,3.37429,2.985,2.985,35,1,7.4,6.03,4.85,3.9,203576,7819,72.2621807781482,203.06201550387595,321754,10399,604.2418140430748,1743.7943262411347
United States,78,30613,1906,398809,12895,92.486,5.758,1204.851,38.957,36,36,32,26,34,33,26,29,36,32,24,24,17,26,28857.33333,29884.42857,1464.66667,1259.42857,87.182,4.42467,90.28486,3.80457,3.233,3.233,36,1,8.5,6.53,4.99,4.22,209191,8816,55.663122176996296,168.9444783404515,343578,12094,533.8375825554366,1464.5536869340233
United States,79,33323,1922,432132,14817,100.673,5.807,1305.524,44.764,37,37,33,27,35,34,27,30,37,33,25,25,18,27,31499,30773,1723.33333,1382.71429,95.16267,5.20633,92.96929,4.17714,3.429,3.429,37,1,8.43,7.03,4.85,4.58,215411,9679,46.01462783083774,136.76614481409004,362938,13767,434.660145546684,1249.705882352941
United States,80,33901,1873,466033,16690,102.419,5.659,1407.943,50.423,38,38,34,28,36,35,28,31,38,34,26,26,19,28,32612.33333,31499,1900.33333,1519.57143,98.526,5.74133,95.16257,4.59071,3.581,3.581,38,1,8.82,7.57,4.98,4.78,220493,10637,38.197669681414496,123.60731553500104,380042,15394,350.671188691775,1125.6369426751592
United States,81,35527,2087,501560,18777,107.331,6.305,1515.275,56.728,39,39,35,29,37,36,29,32,39,35,27,27,20,29,34250.33333,31942.14286,1960.66667,1660,103.47433,5.92367,96.50129,5.015,3.744,3.744,39,1,9.07,8.22,5.53,5.03,223595,11620,29.037563697851443,113.21100917431193,396874,17070,287.1488216013735,928.3132530120483
United States,82,28391,1831,529951,20608,85.773,5.532,1601.048,62.259,40,40,36,30,38,37,30,33,40,36,28,28,21,30,32606.33333,31102,1930.33333,1729.57143,98.50767,5.832,93.96314,5.22529,3.889,3.889,40,1,10.19,9.17,6.3,5.48,217714,12107,16.06956262128676,91.8700475435816,405286,18417,232.9822370475048,763.0271790065605
United States,83,27620,1500,557571,22108,83.443,4.532,1684.491,66.791,41,41,37,31,39,38,31,34,41,37,29,29,22,31,30512.66667,31419.42857,1806,1780.14286,92.18233,5.45633,94.922,5.37814,3.965,3.965,41,1,11.6,9.67,7.4,5.85,219936,12461,13.01371974718668,74.57270944242084,414546,19599,197.6969644742228,703.2377049180328
United States,84,25023,1541,582594,23649,75.598,4.656,1760.089,71.447,42,42,38,32,40,39,32,35,42,38,30,30,23,32,27011.33333,30628.28571,1624,1808.57143,81.60467,4.90667,92.53186,5.46414,4.059,4.059,42,1,13.88,10.57,9.01,6.33,214398,12660,5.31595079970133,61.91328814426398,417974,20479,161.30070830650354,563.8249594813615
United States,85,26922,2408,609516,26057,81.335,7.275,1841.423,78.721,43,43,39,33,41,40,33,36,43,39,31,31,24,33,26521.66667,30101,1816.33333,1880.28571,80.12533,5.48767,90.93886,5.68086,4.275,4.275,43,1,14.87,11.44,8.86,6.9,210707,13162,0.7246965691640739,49.2967332123412,419898,21978,129.21322554055604,453.46260387811634
United States,86,30148,4928,639664,30985,91.081,14.888,1932.504,93.61,44,44,40,34,42,41,34,37,44,40,32,32,25,34,27364.33333,29647.42857,2959,2309.71429,82.67133,8.93967,89.56857,6.97814,4.844,4.844,44,1,15.14,12.37,6.16,6.58,207532,16168,-3.6576590796198905,67.0420497985329,422943,25847,104.01869699863968,418.18364073777065
United States,87,31667,2299,671331,33284,95.67,6.946,2028.174,100.555,45,45,41,35,43,42,35,38,45,41,33,33,26,35,29579,29328.28571,3211.66667,2370.57143,89.362,9.703,88.60443,7.162,4.958,4.958,45,1,14.67,13.29,6.08,7.03,205298,16594,-6.891375236402064,56.002632321143174,425791,27231,84.09399455229365,361.3078095883449
United States,88,30833,3770,702164,37054,93.15,11.39,2121.324,111.945,46,46,42,36,44,43,36,39,46,42,34,34,27,36,30882.66667,28657.71429,3665.66667,2611,93.30033,11.07467,86.57857,7.88843,5.277,5.277,46,1,14.7,14.42,5.91,7.14,200604,18277,-10.282430286902656,57.28915662650602,424199,29897,64.20119144851184,333.4783239089459
United States,89,32922,1856,735086,38910,99.461,5.607,2220.786,117.552,47,47,43,37,45,44,37,40,47,43,35,35,28,37,31807.33333,29305,2641.66667,2614.57143,96.09367,7.981,88.534,7.89914,5.293,5.293,47,1,14.96,14.83,9.13,7.63,205135,18302,-5.7777634878785955,51.16874535392748,422849,30409,48.11341903394164,272.6136502879549
United States,90,24601,1772,759687,40682,74.323,5.353,2295.109,122.905,48,48,44,38,46,45,38,41,48,44,36,36,29,38,29452,28873.71429,2466,2653.42857,88.978,7.45,87.23114,8.01643,5.355,5.355,48,1,16.82,15.69,10.36,7.96,202116,18574,-8.10235704932344,49.057058021025604,422052,31035,39.55407715529926,238.21926765475152
United States,91,28065,1857,787752,42539,84.788,5.61,2379.896,128.516,49,49,45,39,47,46,39,42,49,45,37,37,30,39,28529.33333,29308.28571,1828.33333,2698.57143,86.19067,5.52333,88.544,8.15271,5.4,5.4,49,1,18.08,16.08,15.06,8.26,205158,18890,-4.309741695351632,49.21011058451816,419556,31550,30.39651410705073,203.39455716895856
United States,92,37289,2524,825041,45063,112.655,7.625,2492.551,136.141,50,50,46,40,48,47,40,43,50,46,38,38,31,40,29985,30789.28571,2051,2715.14286,90.58867,6.196,93.01829,8.20271,5.462,5.462,50,1,18.01,16.03,14.16,8.86,215525,19006,2.28658753624702,44.40054702932685,426232,32168,24.056837166524048,165.98313213163553
United States,93,17588,1721,842629,46784,53.136,5.199,2545.687,141.34,51,51,47,41,49,48,41,44,51,47,39,39,32,41,27647.33333,28995,2034,2257,83.52633,6.14467,87.59757,6.81857,5.552,5.552,51,1,20.07,17.61,14.88,11.78,202965,15799,-2.200624482007596,-2.282285997031175,410497,31967,13.103891022709103,132.20018885741266
United States,94,26543,3179,869172,49963,80.19,9.604,2625.876,150.944,52,52,48,42,50,49,42,45,52,48,40,40,33,42,27140,28263,2474.66667,2382.71429,81.99367,7.476,85.38614,7.19829,5.748,5.748,52,1,21.14,18.79,12.93,11.94,197841,16679,-3.6322808795019923,0.5122333373508425,403139,33273,6.077486172580926,116.14265298168118
United States,95,21352,1054,890524,51017,64.507,3.184,2690.383,154.129,53,53,49,43,51,50,43,46,53,49,41,41,34,43,21827.66667,26908.57143,1984.66667,1994.71429,65.94433,5.99567,81.29429,6.026,5.729,5.729,53,1,27.23,20.42,16.76,15.17,188360,13963,-6.103567226974538,-23.6034360124747,388964,32240,-1.9930758880652322,88.86936145284123
United States,96,48529,2172,939053,53189,146.612,6.562,2836.995,160.691,54,54,50,44,52,51,44,47,54,50,42,42,35,44,32141.33333,29138.14286,2135,2039.85714,97.103,6.45,88.03014,6.16243,5.664,5.664,54,1,19.19,19.81,16.21,15.52,203967,14279,-0.5693811392497583,-21.981204239973774,409102,32581,0.9415573200159955,76.90720529945159
United States,97,26857,1687,965910,54876,81.138,5.097,2918.134,165.787,55,55,51,45,53,52,45,48,55,51,43,43,36,45,32246,29460.42857,1637.66667,2027.71429,97.419,4.94767,89.00371,6.12586,5.681,5.681,55,1,19.7,20.2,22.17,16.21,206223,14194,2.0320014249243012,-23.58135027457736,408339,32768,-1.497300661446499,67.19220368386144
United States,98,22541,1369,988451,56245,68.099,4.136,2986.233,169.923,56,56,52,46,54,53,46,49,56,52,44,44,37,46,32642.33333,28671.28571,1742.66667,1958,98.61633,5.265,86.61957,5.91529,5.69,5.69,56,1,19.93,21.38,21.31,17.37,200699,13706,-2.173446806851309,-27.443091582848066,405857,32596,-2.898984147339312,59.1679281214903
United States,99,24132,2110,1012583,58355,72.906,6.375,3059.139,176.298,57,57,53,47,55,54,47,50,57,53,45,45,38,47,24510,26791.71429,1722,1898.85714,74.04767,5.20267,80.94114,5.73671,5.763,5.763,57,1,27.58,23.69,22.43,18.77,187542,13292,-12.983644588794807,-30.064190255708723,403067,32298,-4.008354409880499,46.95604695604696
United States,100,27326,2611,1039909,60966,82.555,7.888,3141.694,184.186,58,58,54,48,56,55,48,51,58,54,46,46,39,48,24666.33333,28182.85714,2030,2026,74.52,6.133,85.14386,6.12086,5.863,5.863,58,1,28.17,23.07,19.76,18.33,197280,14182,-2.800975537654271,-10.234824988923352,400245,29981,-5.3666806165369785,15.994119240143934
United States,101,29917,2040,1069826,63006,90.383,6.163,3232.077,190.349,59,59,55,49,57,56,49,52,59,55,47,47,40,49,27125,28664.85714,2253.66667,1863.28571,81.948,6.80867,86.6,5.62929,5.889,5.889,59,1,26.28,23.36,18.32,20.92,200654,13043,1.4218488584267108,-21.799868097607767,398495,29722,-6.410656871563747,9.147662590430027
United States,102,33955,2062,1103781,65068,102.582,6.23,3334.659,196.578,60,60,56,50,58,57,50,53,60,56,48,48,41,50,30399.33333,30465.28571,2237.66667,2007.28571,91.84,6.76033,92.03929,6.06443,5.895,5.895,60,1,24.11,22.6,19.1,19.94,213257,14051,13.217774474410703,0.6302370550741232,401617,28014,-5.323444892609364,-6.298290798407868
United States,103,29288,1317,1133069,66385,88.483,3.979,3423.142,200.557,61,61,57,51,59,58,51,54,61,57,49,49,42,51,31053.33333,27716.57143,1806.33333,1885.14286,93.816,5.45733,83.73514,5.69543,5.859,5.859,61,1,24.24,25.83,24.42,21.89,194016,13196,-4.878730382856055,-7.584564745430356,397983,27475,-5.880586213991279,-9.64845933769608
United States,104,24972,1297,1158041,67682,75.444,3.918,3498.585,204.476,62,62,58,52,60,59,52,55,62,58,50,50,43,52,29405,27447.28571,1558.66667,1829.42857,88.83633,4.709,82.92171,5.527,5.845,5.845,62,1,26.24,26.75,29.05,23.13,192131,12806,-6.83337939996993,-9.778779766098356,398354,27000,-5.614947921109248,-13.001449975833735
United States,105,22593,1252,1180634,68934,68.256,3.782,3566.842,208.258,63,63,59,53,61,60,53,56,63,59,51,51,44,53,25617.66667,27454.71429,1288.66667,1812.71429,77.39433,3.893,82.94414,5.47643,5.839,5.839,63,1,30.89,27.31,36.03,23.85,192183,12689,-4.243170120429096,-7.4201079819057325,392882,26395,-6.357673349922299,-16.339144215530897
United States,106,23841,2144,1204475,71078,72.027,6.477,3638.868,214.735,64,64,60,54,62,61,54,57,64,60,52,52,45,54,23802,27413.14286,1564.33333,1817.57143,71.909,4.72567,82.81857,5.491,5.901,5.901,64,1,34.03,27.96,30.44,24.6,191892,12723,2.3194804363822596,-4.280770388203425,379434,26015,-10.979466581579988,-19.127704551106696
United States,107,24128,2353,1228603,73431,72.894,7.109,3711.762,221.844,65,65,61,55,63,62,55,58,65,61,53,53,46,55,23520.66667,26956.28571,1916.33333,1780.71429,71.059,5.78933,81.43843,5.37971,5.977,5.977,65,1,35.16,29.1,25.51,26.08,188694,12465,-4.352189781021898,-12.106896065435057,385974,26647,-5.973977885343862,-16.642162229799485
United States,108,28369,2239,1256972,75670,85.706,6.764,3797.468,228.608,66,66,62,56,64,63,56,59,66,62,54,54,47,56,25446,26735.14286,2245.33333,1809.14286,76.87567,6.78333,80.77029,5.46557,6.02,6.02,66,1,33.19,30.1,22.3,26.49,187146,12664,-6.731986404457424,-2.905773211684426,387800,25707,-3.8048911169596633,-22.73915787575511
United States,109,26957,1510,1283929,77180,81.44,4.562,3878.909,233.17,67,67,63,57,65,64,57,60,67,63,55,55,48,57,26484.66667,25735.42857,2034,1730.28571,80.01333,6.145,77.75,5.22729,6.011,6.011,67,1,32.55,32.09,25.25,28.42,180148,12112,-15.52539893180529,-13.799729556615192,393405,26163,1.1417509075390075,-18.849255583126556
United States,110,25612,1614,1309541,78794,77.377,4.876,3956.286,238.046,68,68,64,58,66,65,58,61,68,64,56,56,49,58,26979.33333,25210.28571,1787.66667,1772.71429,81.50767,5.40067,76.16343,5.35543,6.017,6.017,68,1,32.59,33.52,29.5,28.31,176472,12409,-9.042553191489366,-5.963928463170653,370488,25605,-9.438721883540047,-21.411251956661857
United States,111,20258,734,1329799,79528,61.202,2.218,4017.488,240.264,69,69,65,59,67,66,59,62,69,65,57,57,50,59,24275.66667,24536.85714,1286,1692.28571,73.33967,3.88533,74.12886,5.11257,5.98,5.98,69,1,36.92,35.08,41.82,30.08,171758,11846,-10.603702682024242,-7.496486022177107,363889,24652,-10.885563220755301,-24.76806640625
United States,112,18117,1156,1347916,80684,54.734,3.492,4072.221,243.756,70,70,66,60,68,67,60,63,70,66,58,58,51,60,21329,23897.42857,1168,1678.57143,64.43767,3.52867,72.19714,5.07114,5.986,5.986,70,1,42.76,36.62,46.83,30.83,167282,11750,-12.95692126775001,-7.400110331783438,359465,24439,-11.43062704351533,-25.024542888697997
United States,113,22048,1703,1369964,82387,66.61,5.145,4138.831,248.901,71,71,67,61,69,68,61,64,71,67,59,59,52,61,20141,23641.28571,1197.66667,1615.57143,60.84867,3.61833,71.42329,4.88086,6.014,6.014,71,1,46.1,37.69,46.63,32.86,165489,11309,-13.759302107435435,-11.11373103827713,357381,24032,-11.334592015719469,-25.592915970029107
United States,114,20782,1746,1390746,84133,62.785,5.275,4201.616,254.176,72,72,68,62,70,69,62,65,72,68,60,60,53,62,20315.66667,23163.28571,1535,1528.85714,61.37633,4.63733,69.97914,4.61886,6.049,6.049,72,1,46.4,39.14,36.94,35.66,162143,10702,-14.070929653301112,-14.143602085840357,350837,23167,-12.344439031093458,-22.7277275607885
United States,115,27143,1773,1417889,85906,82.002,5.356,4283.618,259.533,73,73,69,63,71,70,63,66,73,69,61,61,54,63,23324.33333,22988.14286,1740.66667,1462.28571,70.46567,5.25867,69.45,4.41771,6.059,6.059,73,1,41.09,40.28,33.16,38.24,160917,10236,-14.015260812413832,-19.172457359444095,348063,22900,-12.655616758052169,-22.952694973420364
United States,116,25508,1662,1443397,87568,77.063,5.021,4360.681,264.554,74,74,70,64,72,71,64,67,74,70,62,62,55,64,24477.66667,22781.14286,1727,1484,73.95,5.21733,68.82471,4.48329,6.067,6.067,74,1,39.82,41.44,34.1,38.42,159468,10388,-11.47945022981104,-14.2338177014531,339616,22500,-15.437842521606404,-19.683015635039624
United States,117,24487,1186,1467884,88754,73.978,3.583,4434.659,268.137,75,75,71,65,73,72,65,68,75,71,63,63,56,65,25712.66667,22620.42857,1540.33333,1422.85714,77.681,4.65333,68.33914,4.29857,6.046,6.046,75,1,38.52,42.51,38.89,40.76,158343,9960,-10.273017815857477,-19.735675719236035,334815,22369,-15.872034735152008,-18.584167424931753
United States,118,18873,808,1486757,89562,57.018,2.441,4491.677,270.578,76,76,72,66,74,73,66,69,76,72,64,64,57,66,22956,22422.57143,1218.66667,1433.42857,69.353,3.68167,67.74143,4.33043,6.024,6.024,76,1,43.84,43.49,49.89,40.83,156958,10034,-8.616774764494227,-15.296302549383755,328716,21880,-17.481436109590966,-18.96296296296296
United States,119,21841,791,1508598,90353,65.984,2.39,4557.661,272.968,77,77,73,67,75,74,67,70,77,73,65,65,58,67,21733.66667,22954.57143,928.33333,1381.28571,65.66,2.80467,69.34857,4.173,5.989,5.989,77,1,47.07,43.08,66.42,42.87,160682,9669,-3.945433459666914,-17.71063829787234,327964,21419,-16.523536328974096,-18.852055313506344
United States,120,19970,1568,1528568,91921,60.332,4.737,4617.993,277.705,78,78,74,68,76,75,68,71,78,74,66,66,59,68,20228,22657.71429,1055.66667,1362,61.11133,3.18933,68.45171,4.11471,6.014,6.014,78,1,51.33,44.29,59.31,44.31,158604,9534,-4.160397367800883,-15.695463789901854,324093,20843,-14.5851452426509,-19.88083797808956
United States,121,23285,1518,1551853,93439,70.347,4.586,4688.34,282.291,79,79,75,69,77,76,69,72,79,75,67,67,60,69,21698.66667,23015.28571,1292.33333,1329.42857,65.55433,3.90433,69.532,4.01629,6.021,6.021,79,1,48.53,44.27,49.07,46.25,161107,9306,-0.63894216833289,-13.04429078676883,323250,20008,-16.250835548508448,-24.914624535595
United States,122,25434,1263,1577287,94702,76.839,3.816,4765.179,286.106,80,80,76,70,78,77,70,73,80,76,68,68,61,70,22896.33333,22771.14286,1449.66667,1256.57143,69.17267,4.37967,68.79443,3.79629,6.004,6.004,80,1,46.7,45.54,44.23,49.77,159398,8796,-0.9439649011602214,-14.067995310668223,320315,19032,-17.402011346054667,-25.965690278912355
United States,123,24147,1305,1601434,96007,72.951,3.943,4838.13,290.049,81,81,77,71,79,78,71,74,81,77,69,69,62,71,24288.66667,22576.71429,1362,1205.57143,73.379,4.115,68.207,3.64229,5.995,5.995,81,1,44.65,46.7,47.81,52.74,158037,8439,-0.8973587177364739,-18.762033115132848,317505,18827,-19.293094902200025,-28.039597905438974
United States,124,21236,1080,1622670,97087,64.157,3.263,4902.287,293.312,82,82,78,72,80,79,72,75,82,78,70,70,63,72,23605.66667,22112.28571,1216,1190.42857,71.31567,3.674,66.804,3.59657,5.983,5.983,82,1,46.6,48.4,54.3,54.07,154786,8333,-2.2463891678192294,-16.335341365461854,313129,18293,-15.482012912698927,-28.556922476078896
United States,125,20568,633,1643238,97720,62.138,1.912,4964.426,295.224,83,83,79,73,81,80,73,76,83,79,71,71,64,73,21983.66667,22354.42857,1006,1165.42857,66.41533,3.03933,67.53543,3.521,5.947,5.947,83,1,50.76,48.49,66.29,55.66,156481,8158,-0.3039029549306238,-18.696432130755436,313439,18192,-13.864117904086138,-26.204770404024014
United States,126,19064,500,1662302,98220,57.595,1.511,5022.02,296.735,84,84,80,74,82,81,74,77,84,80,72,72,65,74,20289.33333,21957.71429,737.66667,1123.85714,61.29667,2.22867,66.337,3.39543,5.909,5.909,84,1,55.74,50.01,91.25,58.12,153704,7867,-4.342739074694113,-18.636880752921712,314386,17536,-12.540581141418494,-28.245836572691186
