country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Switzerland,80,785,51,23495,756,90.703,5.893,2714.736,87.352,34,27,41,35,35,34,20,23,27,33,20,35,26,35,640.33333,757.28571,57.33333,46.28571,73.98767,6.62467,87.50086,5.34814,3.218,3.218,34,1,24.38,18.98,8.06,8.67,5301,324,-29.131016042780743,19.55719557195572,12781,595,29.62474645030426,278.9808917197452,612.505,37.437,1476.784,68.749
Switzerland,81,733,49,24228,805,84.695,5.662,2799.43,93.014,35,28,42,36,36,35,21,24,28,34,21,36,27,36,688,714.42857,54.66667,45.85714,79.49533,6.31667,82.549,5.29871,3.323,3.323,35,1,23.35,20.99,9.13,9.54,5001,321,-29.7908184753615,11.846689895470375,12124,608,10.388782664117269,220.00000000000003,577.842,37.09,1400.871,70.252
Switzerland,82,592,26,24820,831,68.403,3.004,2867.833,96.018,36,29,43,37,37,36,22,25,29,35,22,37,28,37,703.33333,659.85714,42,41.57143,81.267,4.853,76.24357,4.80343,3.348,3.348,36,1,23.41,23.56,12.65,11.26,4619,291,-34.47297489005533,-4.5901639344262275,11668,596,-1.0599508182820294,166.07142857142856,533.704,33.624,1348.182,68.865
Switzerland,83,400,27,25220,858,46.218,3.12,2914.051,99.138,37,30,44,38,38,37,23,26,30,36,23,38,29,38,575,599.71429,34,42.71429,66.43867,3.92867,69.29429,4.93557,3.402,3.402,37,1,29.35,26.65,16.43,11.32,4198,299,-37.78897451096621,-0.9933774834437137,10946,601,-9.342388603611063,146.31147540983608,485.059,34.548,1264.758,69.443
Switzerland,84,279,0,25499,858,32.237,0,2946.288,99.138,38,31,45,39,39,38,24,27,31,37,24,39,30,39,423.66667,560.71429,17.66667,39.14286,48.95267,2.04133,64.788,4.52286,3.365,3.365,38,1,40.67,29.03,32.61,12.61,3925,274,-36.303148328464786,-5.190311418685123,10087,563,-23.652739933393885,100.35587188612101,453.515,31.659,1165.505,65.052
Switzerland,85,254,42,25753,900,29.348,4.853,2975.637,103.991,39,32,46,40,40,39,25,28,32,38,25,40,31,40,311,512.71429,23,37,35.93433,2.65767,59.24171,4.27529,3.495,3.495,39,1,56.35,32.33,26.07,14.3,3589,259,-40.736459709379126,-3.3582089552238847,9645,527,-28.332590280873827,48.87005649717515,414.692,29.926,1114.434,60.892
Switzerland,86,583,73,26336,973,67.363,8.435,3043,112.426,40,33,47,41,41,40,26,29,33,39,26,41,32,41,372,518,38.33333,38.28571,42.98267,4.42933,59.85243,4.42386,3.695,3.695,40,1,48.02,32.75,16.53,15.06,3626,268,-35.709219858156025,-18.04281345565749,9266,595,-34.12952299708538,68.55524079320112,418.967,30.966,1070.642,68.749
Switzerland,87,315,43,26651,1016,36.397,4.968,3079.396,117.394,41,34,48,42,42,41,27,30,34,40,27,42,33,42,384,450.85714,52.66667,37.14286,44.36933,6.08533,52.09443,4.29171,3.812,3.812,41,1,47.06,38.5,12.3,16.41,3156,260,-40.46406338426712,-19.753086419753085,8457,584,-40.988067824994765,46.36591478696741,364.661,30.042,977.166,67.478
Switzerland,88,346,42,26997,1058,39.979,4.853,3119.375,122.247,42,35,49,43,43,42,28,31,35,41,28,43,34,43,414.66667,395.57143,52.66667,36.14286,47.913,6.08533,45.70643,4.17614,3.919,3.919,42,1,44.08,44.84,12.86,17.75,2769,253,-44.63107378524295,-21.18380062305296,7770,574,-46.12024131474932,30.15873015873016,319.945,29.233,897.787,66.323
Switzerland,89,325,52,27322,1110,37.552,6.008,3156.927,128.255,43,36,50,44,44,43,29,32,36,42,29,44,35,44,328.66667,357.42857,45.66667,39.85714,37.976,5.27633,41.29914,4.60529,4.063,4.063,43,1,56.58,50.52,15.79,16.76,2502,279,-45.83243126217796,-4.123711340206182,7121,570,-49.582271311243275,17.76859504132231,289.094,32.237,822.798,65.861
Switzerland,90,336,24,27658,1134,38.823,2.773,3195.751,131.028,44,37,51,45,45,44,30,33,37,43,30,45,36,45,335.66667,348.28571,39.33333,39.42857,38.78467,4.54467,40.24271,4.55571,4.1,4.1,44,1,56.07,52.58,18.93,17.4,2438,276,-41.92472606002858,-7.692307692307687,6636,575,-52.77204469432781,15.23046092184368,281.699,31.89,766.758,66.439
Switzerland,91,168,7,27826,1141,19.412,0.809,3215.162,131.837,45,38,52,46,46,45,31,34,38,44,31,46,37,46,276.33333,332.42857,27.66667,40.42857,31.929,3.19667,38.41057,4.67129,4.1,4.1,45,1,68.75,55.56,27.53,17.02,2327,283,-40.71337579617834,3.2846715328467058,6252,557,-53.890404897116305,7.528957528957525,268.874,32.699,722.389,64.359
Switzerland,92,155,45,27981,1186,17.91,5.2,3233.072,137.037,46,39,53,47,47,46,32,35,39,45,32,47,38,47,219.66667,318.28571,25.33333,40.85714,25.38167,2.92733,36.77657,4.72086,4.239,4.239,46,1,87.25,58.48,31.4,17.58,2228,286,-37.921426581220395,10.424710424710426,5817,545,-56.50841121495327,-1.8018018018018056,257.435,33.046,672.127,62.972
Switzerland,93,205,30,28186,1216,23.687,3.466,3256.758,140.503,47,40,54,48,48,47,33,36,40,46,33,48,39,48,176,264.28571,27.33333,34.71429,20.33633,3.15833,30.53714,4.011,4.314,4.314,47,1,109.96,71.47,29.78,21.76,1850,243,-48.97959183673469,-9.328358208955223,5476,511,-57.86395814096645,-15.116279069767447,213.759,28.077,632.726,59.044
Switzerland,94,228,51,28414,1267,26.344,5.893,3283.103,146.396,48,41,55,49,49,48,34,37,41,47,34,49,40,49,196,251.85714,42,35.85714,22.647,4.853,29.101,4.14314,4.459,4.459,48,1,99.44,75.75,19.85,21.98,1763,251,-44.138149556400506,-3.4615384615384603,4919,511,-61.51318363195368,-14.117647058823534,203.706,29.002,568.367,59.044
Switzerland,95,181,41,28595,1308,20.914,4.737,3304.016,151.133,49,42,56,50,50,49,35,38,42,48,35,50,41,50,204.66667,228.28571,40.66667,35.71429,23.64833,4.69867,26.37743,4.12657,4.574,4.574,49,1,95.8,84.37,21.24,22.87,1598,250,-42.28963524738173,-1.1857707509881465,4367,503,-63.98053447707027,-17.269736842105267,184.641,28.886,504.586,58.119
Switzerland,96,216,20,28811,1328,24.958,2.311,3328.974,153.444,50,43,57,51,51,50,36,39,43,49,36,51,42,51,208.33333,212.71429,37.33333,31.14286,24.072,4.31367,24.57829,3.59843,4.609,4.609,50,1,94.81,91.44,23.6,27.06,1489,218,-40.48760991207034,-21.863799283154115,3991,497,-65.79533767569421,-16.610738255033553,172.047,25.189,461.141,57.426
Switzerland,97,167,8,28978,1336,19.296,0.924,3348.27,154.368,51,44,58,52,52,51,37,40,44,50,37,52,43,52,188,188.57143,23,28.85714,21.72267,2.65733,21.78871,3.33429,4.61,4.61,51,1,105.8,104.07,39.21,29.6,1320,202,-45.85726004922067,-26.811594202898547,3758,478,-65.66782386259821,-20.46589018302829,152.52,23.34,434.219,55.231
Switzerland,98,103,16,29081,1352,11.901,1.849,3360.171,156.217,52,45,59,53,53,52,38,41,45,51,38,53,44,53,162,179.28571,14.66667,30.14286,18.71833,1.69467,20.71571,3.48286,4.649,4.649,52,1,123.39,109.99,62.85,28.6,1255,211,-46.067898581865066,-25.441696113074208,3582,494,-64.48894616833549,-12.25577264653641,145.009,24.38,413.883,57.079
Switzerland,99,100,27,29181,1379,11.555,3.12,3371.726,159.337,53,46,60,54,54,53,39,42,46,52,39,54,45,54,123.33333,171.42857,17,27.57143,14.25067,1.96433,19.80786,3.18571,4.726,4.726,53,1,162.96,115.55,55.18,32.18,1200,193,-46.14003590664273,-32.51748251748252,3428,479,-64.45826853291861,-9.108159392789371,138.654,22.3,396.089,55.346
Switzerland,100,143,28,29324,1407,16.523,3.235,3388.249,162.572,54,47,61,55,55,54,40,43,47,53,40,55,46,55,115.33333,162.57143,23.66667,27.28571,13.32633,2.73467,18.78443,3.15271,4.798,4.798,54,1,175.19,122.59,40.16,33.26,1138,191,-38.486486486486484,-21.399176954732514,2988,434,-67.7530757608461,-27.058823529411768,131.49,22.069,345.249,50.147
Switzerland,101,179,15,29503,1422,20.683,1.733,3408.932,164.305,55,48,62,56,56,55,41,44,48,54,41,56,47,56,140.66667,155.57143,23.33333,22.14286,16.25367,2.696,17.97571,2.55843,4.82,4.82,55,1,144.34,129.01,41.19,42.04,1089,155,-38.230289279636985,-38.24701195219124,2852,406,-66.27645737259076,-30.47945205479452,125.829,17.91,329.535,46.911
Switzerland,102,119,12,29622,1434,13.75,1.387,3422.681,165.692,56,49,63,57,57,56,42,45,49,55,42,57,48,57,147,146.71429,18.33333,18,16.98533,2.11833,16.95229,2.07986,4.841,4.841,56,1,138.63,137.51,53.17,52.76,1027,126,-35.732165206508135,-49.6,2625,376,-66.21621621621621,-34.49477351916377,118.665,14.559,303.306,43.445
Switzerland,103,112,32,29734,1466,12.941,3.697,3435.622,169.389,57,50,64,58,58,57,43,46,50,56,43,58,49,58,136.66667,131.85714,19.66667,19.71429,15.79133,2.27233,15.23557,2.27786,4.93,4.93,57,1,149.76,153.87,50.62,49.08,923,138,-38.012088650100736,-36.69724770642202,2412,356,-66.1283527594439,-37.5438596491228,106.648,15.945,278.695,41.134
Switzerland,104,88,6,29822,1472,10.168,0.693,3445.79,170.083,58,51,65,59,59,58,44,47,51,57,44,59,50,59,106.33333,120.57143,16.66667,19.42857,12.28633,1.92567,13.93157,2.24486,4.936,4.936,58,1,193.36,169,60.17,50.05,844,136,-36.06060606060606,-32.67326732673267,2164,338,-67.38999397227245,-41.21739130434783,97.52,15.714,250.04,39.054
Switzerland,105,76,4,29898,1476,8.781,0.462,3454.572,170.545,59,52,66,60,60,59,45,48,52,58,45,60,51,60,92,116.71429,14,17.71429,10.63,1.61733,13.48586,2.04671,4.937,4.937,59,1,224.22,175.12,72.03,55.29,817,124,-34.9003984063745,-41.232227488151665,2072,335,-66.85860524632118,-39.85637342908438,94.4,14.328,239.41,38.708
Switzerland,106,28,6,29926,1482,3.235,0.693,3457.807,171.238,60,53,67,61,61,60,46,49,53,59,46,61,52,61,64,106.42857,5.33333,14.71429,7.39467,0.616,12.29729,1.7,4.952,4.952,60,1,323.07,192.47,191.57,67.36,745,103,-37.916666666666664,-46.63212435233161,1945,296,-66.56352071514526,-45.68807339449541,86.081,11.901,224.736,34.201
Switzerland,107,51,22,29977,1504,5.893,2.542,3463.7,173.78,61,54,68,62,62,61,47,50,54,60,47,62,53,62,51.66667,93.28571,10.66667,13.85714,5.96967,1.23233,10.77871,1.601,5.017,5.017,61,1,401.12,220.31,96.69,72.78,653,97,-42.618629173989454,-49.21465968586387,1791,288,-67.2936449963477,-43.639921722113506,75.451,11.208,206.942,33.277
Switzerland,108,66,13,30043,1517,7.626,1.502,3471.326,175.282,62,55,69,63,63,62,48,51,55,61,48,63,54,63,48.33333,77.14286,13.66667,13.57143,5.58467,1.579,8.91343,1.568,5.049,5.049,62,1,429.81,267.51,75.89,75.03,540,95,-50.413223140495866,-38.70967741935484,1629,250,-66.88351290912787,-51.07632093933464,62.394,10.977,188.223,28.886
Switzerland,109,81,8,30124,1525,9.359,0.924,3480.685,176.207,63,56,70,64,64,63,49,52,56,62,49,64,55,64,66,71.71429,14.33333,13,7.626,1.656,8.28614,1.50186,5.062,5.062,63,1,315.33,288.73,72.7,78.86,502,91,-51.11976630963972,-27.77777777777778,1529,217,-64.9874055415617,-56.85884691848906,58.004,10.515,176.669,25.073
Switzerland,110,44,6,30168,1531,5.084,0.693,3485.769,176.9,64,57,71,65,65,64,50,53,57,63,50,65,56,65,63.66667,62,9,9.28571,7.35633,1.03967,7.16371,1.07271,5.075,5.075,64,1,327.4,334.84,116.87,111.84,434,65,-52.97941495124594,-52.89855072463768,1357,203,-65.99849661738912,-59.154929577464785,50.147,7.51,156.795,23.456
Switzerland,111,54,6,30222,1537,6.239,0.693,3492.009,177.593,65,58,72,66,66,65,51,54,58,64,51,66,57,66,59.66667,57.14286,6.66667,9.28571,6.894,0.77,6.60243,1.07271,5.086,5.086,65,1,350.05,364.16,158.76,112.29,400,65,-52.60663507109005,-52.20588235294117,1244,201,-66.897285790314,-57.94979079497908,46.218,7.51,143.738,23.225
Switzerland,112,39,5,30261,1542,4.506,0.578,3496.515,178.171,66,59,73,67,67,66,52,55,59,65,52,67,58,67,45.66667,51.85714,5.66667,9.42857,5.27633,0.65467,5.99171,1.08929,5.096,5.096,66,1,458.27,402.05,187.58,110.92,363,66,-55.569155446756426,-46.7741935483871,1180,190,-67.0575097710776,-61.53846153846154,41.943,7.626,136.343,21.954
Switzerland,113,36,18,30297,1560,4.16,2.08,3500.674,180.251,67,60,74,68,68,67,53,56,60,66,53,68,59,68,43,53,9.66667,11.14286,4.96833,1.117,6.12386,1.28743,5.149,5.149,67,1,487.34,393.8,110.82,94.59,371,78,-50.2013422818792,-24.271844660194176,1116,181,-67.44457409568261,-62.21294363256785,42.867,9.013,128.948,20.914
Switzerland,114,33,3,30330,1563,3.813,0.347,3504.487,180.597,68,61,75,69,69,68,54,57,61,67,54,69,60,69,36,50.42857,8.66667,8.42857,4.15967,1.00167,5.82671,0.97386,5.153,5.153,68,1,582.94,414.46,123.96,126.1,353,59,-45.94180704441041,-39.175257731958766,1006,156,-66.33199464524766,-64.0552995391705,40.787,6.817,116.239,18.025
Switzerland,115,50,25,30380,1588,5.777,2.889,3510.265,183.486,69,62,76,70,70,69,55,58,62,68,55,70,61,70,39.66667,48.14286,15.33333,10.14286,4.58333,1.772,5.56257,1.172,5.227,5.227,69,1,529.83,434.97,70.74,106.08,337,71,-37.59259259259259,-25.263157894736842,877,166,-69.24964936886396,-59.11330049261083,38.939,8.204,101.333,19.181
Switzerland,116,51,6,30431,1594,5.893,0.693,3516.158,184.179,70,63,77,71,71,70,56,59,63,69,56,71,62,71,44.66667,43.85714,11.33333,9.85714,5.161,1.30967,5.06743,1.139,5.238,5.238,70,1,471.19,478.52,96.45,109.65,307,69,-38.84462151394422,-24.17582417582418,809,160,-69.18095238095239,-57.446808510638306,35.472,7.973,93.476,18.487
Switzerland,117,58,7,30489,1601,6.702,0.809,3522.859,184.988,71,64,78,72,72,71,57,60,64,70,57,72,63,72,53,45.85714,12.66667,10,6.124,1.46367,5.29857,1.15557,5.251,5.251,71,1,397.7,458.42,86.57,108.53,321,70,-26.036866359447007,7.692307692307687,755,135,-68.69817578772803,-62.07865168539326,37.09,8.088,87.237,15.599
Switzerland,118,15,1,30504,1602,1.733,0.116,3524.592,185.103,72,65,79,73,73,72,58,61,65,71,58,73,64,73,41.33333,40.28571,4.66667,9.28571,4.776,0.53933,4.65486,1.07314,5.252,5.252,72,1,510.5,522.42,236.91,117.14,282,65,-29.500000000000004,0,682,130,-68.48428835489834,-61.53846153846154,32.584,7.51,78.802,15.021
Switzerland,119,10,0,30514,1602,1.155,0,3525.748,185.103,73,66,80,74,74,73,59,62,66,72,59,74,65,74,27.66667,36.14286,2.66667,8.57143,3.19667,0.30833,4.17614,0.99057,5.25,5.25,73,1,763.44,582.77,415.37,127.11,253,60,-30.303030303030297,-9.090909090909093,616,126,-70.27027027027026,-62.38805970149254,29.233,6.933,71.176,14.559
Switzerland,120,21,11,30535,1613,2.426,1.271,3528.174,186.374,74,67,81,75,75,74,60,63,67,73,60,75,66,75,15.33333,34,4,7.57143,1.77133,0.46233,3.92843,0.875,5.282,5.282,74,1,1379.3,620.08,278.47,145.23,238,53,-35.84905660377359,-32.05128205128205,609,131,-68.68894601542416,-55.74324324324324,27.5,6.124,70.367,15.136
Switzerland,121,40,16,30575,1629,4.622,1.849,3532.796,188.223,75,68,82,76,76,75,61,64,68,74,61,76,67,76,23.66667,35,9,9.42857,2.73433,1.04,4.044,1.08957,5.328,5.328,75,1,894.44,603.08,124.42,117.31,245,66,-30.59490084985835,11.864406779661007,598,125,-66.61083193746511,-56.59722222222222,28.309,7.626,69.096,14.443
Switzerland,122,36,8,30611,1637,4.16,0.924,3536.956,189.148,76,69,83,77,77,76,62,65,69,75,62,77,68,77,32.33333,33,11.66667,7,3.736,1.348,3.813,0.80886,5.348,5.348,76,1,655.18,640.54,96.21,159.66,231,49,-31.454005934718097,-30.98591549295775,568,120,-65.13198281154082,-52,26.691,5.662,65.63,13.865
Switzerland,123,13,0,30624,1637,1.502,0,3538.458,189.148,77,70,84,78,78,77,63,66,70,76,63,78,69,78,29.66667,27.57143,8,6.14286,3.428,0.92433,3.18571,0.70986,5.345,5.345,77,1,714.47,767.46,140.79,182.28,193,43,-37.133550488599354,-37.68115942028986,500,112,-67.29888816219751,-48.38709677419355,22.3,4.968,57.773,12.941
Switzerland,124,18,4,30642,1641,2.08,0.462,3540.538,189.61,78,71,85,79,79,78,64,67,71,77,64,79,70,79,22.33333,21.85714,4,5.71429,2.58067,0.462,2.52543,0.66029,5.355,5.355,78,1,949.98,969.31,283.32,196.62,153,40,-52.33644859813084,-42.85714285714286,474,110,-65.07000736919676,-45.812807881773395,17.678,4.622,54.768,12.71
Switzerland,125,11,0,30653,1641,1.271,0,3541.809,189.61,79,72,86,80,80,79,65,68,72,78,65,80,71,80,14,21.28571,1.33333,5.57143,1.61767,0.154,2.45943,0.64371,5.353,5.353,79,1,1516.61,995.76,852.05,201.72,149,39,-47.163120567375884,-40,431,104,-65.35369774919614,-48.258706467661696,17.216,4.506,49.8,12.017
Switzerland,126,10,0,30663,1641,1.155,0,3542.964,189.61,80,73,87,81,81,80,66,69,73,79,66,81,72,81,13,21.28571,1.33333,5.57143,1.502,0.154,2.45943,0.64371,5.352,5.352,80,1,1633.88,996.08,852.05,201.72,149,39,-41.10671936758893,-35,402,99,-65.9322033898305,-47.89473684210527,17.216,4.506,46.449,11.439
Switzerland,127,15,6,30678,1647,1.733,0.693,3544.697,190.303,81,74,88,82,82,81,67,70,74,80,67,82,73,82,12,20.42857,2,4.85714,1.38633,0.231,2.36043,0.56114,5.369,5.369,81,1,1770.99,1038.49,569.77,232.6,143,34,-39.91596638655462,-35.84905660377359,381,87,-65.86021505376345,-51.93370165745856,16.523,3.929,44.023,10.052
Switzerland,128,0,0,30678,1647,0,0,3544.697,190.303,82,75,89,83,83,82,68,71,75,81,68,83,74,83,8.33333,14.71429,2,2.57143,0.96267,0.231,1.70014,0.297,5.369,5.369,82,1,2550.68,1442.72,569.77,441.53,103,18,-57.9591836734694,-72.72727272727273,348,84,-65.4075546719682,-46.15384615384615,11.901,2.08,40.21,9.706
Switzerland,129,35,7,30713,1654,4.044,0.809,3548.741,191.112,83,76,90,84,84,83,69,72,76,82,69,84,75,84,16.66667,14.57143,4.33333,2.42857,1.92567,0.50067,1.68357,0.28057,5.385,5.385,83,1,1276.28,1458.56,263.53,469.64,102,17,-55.84415584415585,-65.3061224489796,333,66,-62.02964652223489,-60.24096385542168,11.786,1.964,38.477,7.626
Switzerland,130,32,2,30745,1656,3.697,0.231,3552.439,191.343,84,77,91,85,85,84,70,73,77,83,70,85,76,85,22.33333,17.28571,3,2.71429,2.58033,0.34667,1.99714,0.31357,5.386,5.386,84,1,953.18,1230.43,381.58,420.46,121,19,-37.30569948186528,-55.81395348837209,314,62,-61.186650185414095,-61.25000000000001,13.981,2.195,36.281,7.164
Switzerland,131,17,0,30762,1656,1.964,0,3554.403,191.343,85,78,92,86,86,85,71,74,78,84,71,86,77,86,28,17.14286,3,2.14286,3.235,0.34667,1.98057,0.24757,5.383,5.383,85,1,760.48,1241.39,381.58,533.23,120,15,-21.568627450980394,-62.5,273,55,-63.84105960264901,-59.25925925925925,13.865,1.733,31.544,6.355
Switzerland,132,17,0,30779,1656,1.964,0,3556.367,191.343,86,79,93,87,87,86,72,75,79,85,72,87,78,87,22,18,0.66667,2.14286,2.54167,0.077,2.07957,0.24757,5.38,5.38,86,1,968.7,1182.82,1720.74,533.23,126,15,-15.436241610738255,-61.53846153846154,275,54,-59.67741935483871,-58.46153846153845,14.559,1.733,31.775,6.239
Switzerland,135,19,3,30810,1659,2.195,0.347,3559.949,191.69,89,82,96,90,90,89,75,78,82,88,75,90,81,90,10.33333,18.85714,1,1.71429,1.194,0.11567,2.17871,0.19814,5.385,5.385,89,1,2065.66,1130.08,1148.89,668.36,132,12,28.155339805825253,-33.333333333333336,235,30,-60.70234113712374,-76,15.252,1.387,27.153,3.466
Switzerland,136,20,0,30830,1659,2.311,0,3562.26,191.69,90,83,97,91,91,90,76,79,83,89,76,91,82,91,14,16.71429,1,0.71429,1.61767,0.11567,1.93114,0.08257,5.381,5.381,90,1,1525.37,1276.1,1148.89,1607.48,117,5,14.705882352941169,-70.58823529411764,219,22,-61.443661971830984,-81.66666666666667,13.519,0.578,25.304,2.542
Switzerland,137,23,0,30853,1659,2.658,0,3564.918,191.69,91,84,98,92,92,91,77,80,84,90,77,92,83,92,20.66667,15.42857,1,0.42857,2.388,0.11567,1.78271,0.04957,5.377,5.377,91,1,1033.75,1383.68,1148.89,2680.75,108,3,-10.743801652892559,-84.21052631578947,229,22,-54.2,-80.35714285714286,12.479,0.347,26.46,2.542
Switzerland,138,20,1,30873,1660,2.311,0.116,3567.229,191.805,92,85,99,93,93,92,78,81,85,91,78,93,84,93,21,15.85714,0.33333,0.57143,2.42667,0.03867,1.83229,0.06614,5.377,5.377,92,1,1017.99,1347.09,3450.83,2011.17,111,4,-7.499999999999996,-73.33333333333334,231,19,-51.26582278481013,-82.72727272727273,12.826,0.462,26.691,2.195
Switzerland,139,9,0,30882,1660,1.04,0,3568.268,191.805,93,86,100,94,94,93,79,82,86,92,79,94,85,94,17.33333,14.71429,0.33333,0.57143,2.003,0.03867,1.70029,0.06614,5.375,5.375,93,1,1233.91,1452.33,3450.83,2011.17,103,4,-18.253968253968257,-73.33333333333334,229,19,-46.8677494199536,-81.73076923076923,11.901,0.462,26.46,2.195
Switzerland,140,7,0,30889,1660,0.809,0,3569.077,191.805,94,87,101,95,95,94,80,83,87,93,80,95,86,95,12,14.42857,0.33333,0.57143,1.38667,0.03867,1.66729,0.06614,5.374,5.374,94,1,1783.18,1481.48,3450.83,2011.17,101,4,-19.199999999999996,-73.33333333333334,226,19,-43.78109452736319,-80.8080808080808,11.67,0.462,26.113,2.195
Switzerland,141,16,2,30905,1662,1.849,0.231,3570.926,192.036,95,88,102,96,96,95,81,84,88,94,81,96,87,96,10.66667,16.28571,0.66667,0.85714,1.23267,0.077,1.88186,0.09914,5.378,5.378,95,1,2007.25,1312.94,1726.98,1341.58,114,6,0.8849557522123908,-33.333333333333336,227,15,-40.419947506561684,-82.75862068965517,13.172,0.693,26.229,1.733
Switzerland,142,23,12,30928,1674,2.658,1.387,3573.583,193.423,96,89,103,97,97,96,82,85,89,95,82,97,88,97,15.33333,16.85714,4.66667,2.14286,1.772,0.53933,1.948,0.24771,5.413,5.413,96,1,1397.07,1269.3,247.6,539.06,118,15,-10.606060606060607,25,250,27,-28.16091954022989,-67.85714285714286,13.634,1.733,28.886,3.12
Switzerland,143,33,0,30961,1674,3.813,0,3577.396,193.423,97,90,104,98,98,97,83,86,90,96,83,98,89,98,24,18.71429,4.66667,2.14286,2.77333,0.53933,2.16257,0.24771,5.407,5.407,97,1,893.15,1144.32,247.6,539.06,131,15,11.965811965811968,200,248,20,-25.525525525525527,-69.6969696969697,15.136,1.733,28.655,2.311
Switzerland,144,19,2,30980,1676,2.195,0.231,3579.592,193.654,98,91,105,99,99,98,84,87,91,97,84,99,90,99,25,18.14286,4.66667,2.42857,2.88867,0.53933,2.09643,0.28071,5.41,5.41,98,1,857.91,1181.16,247.9,475.92,127,17,17.59259259259258,466.6666666666667,235,20,-25.159235668789815,-67.74193548387098,14.674,1.964,27.153,2.311
Switzerland,145,31,0,31011,1676,3.582,0,3583.174,193.654,99,92,106,100,100,99,85,88,92,98,85,100,91,100,27.66667,19.71429,0.66667,2.28571,3.19667,0.077,2.278,0.26414,5.405,5.405,99,1,775.89,1087.91,1741.53,505.82,138,16,24.32432432432432,300,249,20,-8.791208791208794,-63.63636363636363,15.945,1.849,28.771,2.311
Switzerland,146,23,0,31034,1676,2.658,0,3585.831,193.654,100,93,107,101,101,100,86,89,93,99,86,101,92,101,24.33333,21.71429,0.66667,2.28571,2.81167,0.077,2.50914,0.26414,5.401,5.401,100,1,882.98,988.22,1741.53,505.82,152,16,47.57281553398058,300,255,20,-7.272727272727275,-62.96296296296296,17.563,1.849,29.464,2.311
Switzerland,148,15,1,31063,1677,1.733,0.116,3589.182,193.769,102,95,109,103,103,102,88,91,95,101,88,103,94,103,17.33333,22.57143,0.33333,2.14286,2.003,0.03867,2.60814,0.24771,5.399,5.399,102,1,1241.15,951.49,3486.18,540.03,158,15,38.596491228070185,150,272,21,6.25,-51.162790697674424,18.256,1.733,31.428,2.426
Switzerland,149,37,0,31100,1677,4.275,0,3593.457,193.769,103,96,110,104,104,103,89,92,96,102,89,104,95,104,22,24.57143,0.33333,0.42857,2.542,0.03867,2.83914,0.04957,5.392,5.392,103,1,978.82,874.89,3486.18,2709.86,172,3,45.76271186440677,-80,290,18,23.404255319148938,-40,19.874,0.347,33.508,2.08
Switzerland,150,17,0,31117,1677,1.964,0,3595.422,193.769,104,97,111,105,105,104,90,93,97,103,90,105,96,105,23,22.28571,0.33333,0.42857,2.65733,0.03867,2.575,0.04957,5.389,5.389,104,1,936.73,965.4,3486.18,2709.86,156,3,19.083969465648853,-80,287,18,31.05022831050228,-18.181818181818176,18.025,0.347,33.161,2.08
